,created_date,water_pH,TDS,water_temp,WA_WQI,WQM,RMS_WQI
0,2023-03-04 00:00:00,7.180952380952381,487.3333333333333,23.846666666666664,23.91209116780923,16.811653707634967,9.706212793625818
1,2023-03-04 00:01:00,7.1798761904761905,487.3095238095238,23.846599999999995,23.891843212914864,16.804371346519417,9.702008320475418
2,2023-03-04 00:02:00,7.17990593939394,486.59424242424245,23.846695272727267,23.895326858752757,16.80635998658623,9.703156462353315
3,2023-03-04 00:03:00,7.18123825538867,486.5084445322793,23.84596136727272,23.90046913722701,16.800161130979724,9.699577551400232
4,2023-03-04 00:04:00,7.18382301409042,487.1468470702052,23.845242139927265,23.927017397399332,16.80139720592602,9.700291199603214
5,2023-03-04 00:05:00,7.189292008354066,487.0875464924374,23.844537297128717,24.004473743952342,16.820015161326694,9.711040281165554
6,2023-03-04 00:06:00,7.188406168186985,486.42079556258864,23.84384655118614,23.972781377548678,16.80200692952865,9.700643223689323
7,2023-03-04 00:07:00,7.188383499368699,488.22147056042775,23.843169620162413,23.95419443511736,16.789173812641405,9.693234020199931
8,2023-03-04 00:08:00,7.188732496047992,487.5403744825525,23.842506227759163,23.94456629339213,16.77892495925076,9.687316841935957
9,2023-03-04 00:09:00,7.194186417555603,488.18670985004434,23.841856103203977,24.022480735732277,16.799329578960577,9.699097454618132
10,2023-03-04 00:10:00,7.19630268920449,487.486453913913,23.841062459400767,24.040274103932717,16.797507287036343,9.698045353885133
11,2023-03-04 00:11:00,7.199003908147673,486.80581574472563,23.84044121021275,24.072406879856047,16.802651031639957,9.701015096216672
12,2023-03-04 00:12:00,7.20234882998472,487.2930327631645,23.839832386008492,24.11495856911371,16.81223197244911,9.706546654971925
13,2023-03-04 00:13:00,7.210006201211112,487.824563412249,23.83923573828832,24.232437786954208,16.850224144775495,9.728481445891664
14,2023-03-04 00:14:00,7.211710425012976,487.15589823096053,23.83865102352255,24.2481936489218,16.850632564486983,9.728717247122033
15,2023-03-04 00:15:00,7.215634549846049,488.2127802663413,23.8380780030521,24.301149148003482,16.866022725859075,9.737602760933083
16,2023-03-04 00:16:00,7.217976404303673,488.1321610246509,23.837516442991056,24.327993968696724,16.87143540133346,9.740727770575257
17,2023-03-04 00:17:00,7.220633542884267,488.0303511374912,23.836916114131235,24.359365538259382,16.878465891517532,9.744786825975563
18,2023-03-04 00:18:00,7.221302690208399,489.2270168420141,23.836323246394066,24.355352403677326,16.872096719741467,9.741109582936136
19,2023-03-04 00:19:00,7.223626636404231,489.10497650517385,23.835796781466183,24.382784572987493,16.878461627185978,9.744784363962594
20,2023-03-04 00:20:00,7.228458451502233,488.9872248011573,23.835280845836856,24.4538937691903,16.902825714387458,9.758850976266928
21,2023-03-04 00:21:00,7.230689282472188,488.28331363846746,23.834775228920115,24.480738887486613,16.909453714483806,9.762677653906744
22,2023-03-04 00:22:00,7.231092888127092,488.78460388743724,23.834279724341712,24.47513028273902,16.90324975984414,9.759095799025491
23,2023-03-04 00:23:00,7.234481030364551,489.48591180968845,23.833794129854876,24.521263950999877,16.91873017981167,9.768033423660913
24,2023-03-04 00:24:00,7.233287061931172,488.7431500952338,23.833005203779514,24.481895361970857,16.895729284585794,9.754753850610651
25,2023-03-04 00:25:00,7.2378734946055925,488.0152436150682,23.832127708399575,24.540426007802314,16.91318310144285,9.76483081647146
26,2023-03-04 00:26:00,7.24631602471348,487.93393874276677,23.830665154231585,24.65080129857176,16.94970825536353,9.785918623919756
27,2023-03-04 00:27:00,7.253400230535,487.23841786264825,23.82943079851537,24.743797693488837,16.981933819892696,9.804524062275457
28,2023-03-04 00:28:00,7.259227878098213,487.1014755923518,23.827894356458106,24.80713429415035,17.000155873482022,9.815044569820444
29,2023-03-04 00:29:00,7.2578694074927705,486.4124895587656,23.826388643241987,24.747287942482714,16.96222016448632,9.793142378019875
30,2023-03-04 00:30:00,7.259884746615643,486.9669670403176,23.824860870377147,24.74421835334682,16.950722136429626,9.786503988426192
31,2023-03-04 00:31:00,7.259582703857243,488.05284509081565,23.823363652969604,24.70130465699161,16.92125259329073,9.769489739762056
32,2023-03-04 00:32:00,7.261154686143734,488.5699700071811,23.821896379910214,24.692075535385182,16.90744664620581,9.761518872496158
33,2023-03-04 00:33:00,7.259626830516098,488.50428489275174,23.82045845231201,24.630408670451313,16.869237365547068,9.739458734022294
34,2023-03-04 00:34:00,7.2639560330362105,488.943764412288,23.81910145717881,24.67169304916455,16.879915561106536,9.745623793103011
35,2023-03-04 00:35:00,7.269851912375486,488.76572245737555,23.817719428035236,24.740034921884018,16.903835934498225,9.75943422711982
36,2023-03-04 00:36:00,7.2734113958671065,488.6234514864889,23.816365039474533,24.76856963201254,16.909504208695036,9.762706806753188
37,2023-03-04 00:37:00,7.27390507271167,489.1795538853305,23.815037738685042,24.74406911841389,16.889927140245913,9.751403981014144
38,2023-03-04 00:38:00,7.274317880348345,488.4132355348966,23.813736983911344,24.719987289016295,16.870230130467466,9.740031907116325
39,2023-03-04 00:39:00,7.273622827089204,489.4623621285465,23.812462244233117,24.67575839236252,16.841493429404373,9.723440765021929
40,2023-03-04 00:40:00,7.280402544460463,489.28441923380166,23.811212999348456,24.762660459236166,16.877468662730617,9.744211075666994
41,2023-03-04 00:41:00,7.281094493571254,489.0978975157923,23.809938739361485,24.74354973410761,16.860822134491613,9.734600198107133
42,2023-03-04 00:42:00,7.283108967336193,490.83048502002185,23.80841269184698,24.73946716388292,16.851235290738572,9.729065231285636
43,2023-03-04 00:43:00,7.286110424353105,490.0502389559851,23.80724443801004,24.763468952423896,16.857033483371797,9.732412819363242
44,2023-03-04 00:44:00,7.290671549199376,489.2600675101987,23.80609954924984,24.815057522182144,16.87756923426243,9.744269140667962
45,2023-03-04 00:45:00,7.299003572760843,488.48304797817656,23.804977558264845,24.932487430049115,16.93378949876776,9.776727925514024
46,2023-03-04 00:46:00,7.30238183463896,487.7342203519463,23.80387800709955,24.964670870493837,16.945847673059852,9.783689715687498
47,2023-03-04 00:47:00,7.304473328380963,488.1960576840378,23.80280044695756,24.97404489012123,16.94648329882818,9.784056694395947
48,2023-03-04 00:48:00,7.310427340074214,488.05996261731354,23.801744438018407,25.051353173003324,16.984413684187718,9.805955812593742
49,2023-03-04 00:49:00,7.312352126606062,487.34066812687206,23.800252406400897,25.04871719503991,16.976844046799272,9.801585480409855
50,2023-03-04 00:50:00,7.3194717507406075,487.1588547643346,23.79869735827288,25.13400698411459,17.01895347049428,9.825897367515589
51,2023-03-04 00:51:00,7.32233686118034,487.0447685781388,23.797723411107423,25.15982588032848,17.030286005577857,9.832440209696692
52,2023-03-04 00:52:00,7.327848457290067,487.458873206576,23.796668942885276,25.229025894046785,17.06695265785895,9.853609711261463
53,2023-03-04 00:53:00,7.3346152976680745,487.3849338376826,23.79493556402757,25.303737888461164,17.105647162387974,9.875949993867456
54,2023-03-04 00:54:00,7.339609948236451,486.63549603049415,23.793723809268755,25.361156628337504,17.13629276479692,9.893643240667739
55,2023-03-04 00:55:00,7.351163203817177,485.91369520079337,23.792631151265198,25.535031362149887,17.2390556505537,9.952973420422117
56,2023-03-04 00:56:00,7.351179939740833,485.2154212967775,23.791658528239893,25.512080366973343,17.22272013118827,9.943542103919134
57,2023-03-04 00:57:00,7.353730253989494,485.7085041751898,23.790094922892486,25.517448896907876,17.22338305087083,9.94392484077631
58,2023-03-04 00:58:00,7.353064739818795,486.2488795462314,23.78825666079827,25.460358117787596,17.18496897225799,9.921746462148517
59,2023-03-04 00:59:00,7.3563558259748,485.5486638600687,23.786405813296593,25.47256075297568,17.189127391254658,9.924147326475646
60,2023-03-04 01:00:00,7.361123947550542,486.1262620114387,23.78447769703066,25.50731386572118,17.208479626849428,9.935320344905708
61,2023-03-04 01:01:00,7.3651098019328645,485.4337367712099,23.782588143090045,25.530589860648664,17.2206332127383,9.942337220990266
62,2023-03-04 01:02:00,7.368068475459425,484.7528881227422,23.780736380228245,25.53699737665157,17.222481970077936,9.943404601537972
63,2023-03-04 01:03:00,7.3701980150411455,485.944193996651,23.77892165262368,25.52830408387492,17.21583171237935,9.939565073465515
64,2023-03-04 01:04:00,7.3753679677838,485.2383535949789,23.777143219571208,25.574819602510626,17.244621999350485,9.956187153398345
65,2023-03-04 01:05:00,7.380269304080298,485.7318473926445,23.775400355179784,25.61649755636684,17.27165905395643,9.971797004153181
66,2023-03-04 01:06:00,7.38764573618051,486.2863013538825,23.77369234807619,25.70183178228834,17.32890165841901,10.004846037248768
67,2023-03-04 01:07:00,7.391197169282987,486.1562275007179,23.772018501114665,25.722380369830482,17.342985477570792,10.012977334027266
68,2023-03-04 01:08:00,7.3971823168064175,485.47219385979446,23.77037813109237,25.786377871475967,17.38708854806379,10.038440253648488
69,2023-03-04 01:09:00,7.403847003803622,485.91608331593187,23.768770568470526,25.861949999499398,17.44089627343711,10.069506158377257
70,2023-03-04 01:10:00,7.409903397060883,485.8749045067561,23.767195157101117,25.92820678424877,17.48901595141996,10.097288067413974
71,2023-03-04 01:11:00,7.412221995786331,485.1690730832876,23.765651253959096,25.93110523477568,17.49249847127614,10.099298701190396
72,2023-03-04 01:12:00,7.412986646779696,484.4929643488946,23.764138228879915,25.90782898758171,17.477465882298798,10.090619631897711
73,2023-03-04 01:13:00,7.416236004753192,484.45492324373487,23.762655464302316,25.927753062004033,17.493778719385194,10.100037852780789
74,2023-03-04 01:14:00,7.414820375567219,485.00764296067837,23.76120235501627,25.86711087725634,17.45266954237032,10.076303458365087
75,2023-03-04 01:15:00,7.41863825377016,485.6274901014648,23.759606879344513,25.8935329843831,17.474534606897127,10.088927259255488
76,2023-03-04 01:16:00,7.418965488694757,486.6349402994355,23.75751474175762,25.84699144482929,17.444909723958794,10.07182332511633
77,2023-03-04 01:17:00,7.420160091964339,487.0926762760555,23.755851403444208,25.826471365022734,17.43317941306124,10.065050826961949
78,2023-03-04 01:18:00,7.423433080601243,487.689870369582,23.75424866108961,25.84330073164239,17.448834601645014,10.074089354305006
79,2023-03-04 01:19:00,7.424999201597914,488.12215991871216,23.7527028183026,25.83211780862969,17.443995555570172,10.071295529751076
80,2023-03-04 01:20:00,7.425620956696391,487.3727601985988,23.751396588023503,25.81150455590383,17.43110210365176,10.063851491815196
81,2023-03-04 01:21:00,7.427833537562464,486.64030499462683,23.749968656263032,25.815435518662746,17.436690959991758,10.067078219527556
82,2023-03-04 01:22:00,7.431486390620738,486.56083222806757,23.74859785456634,25.84512882831657,17.461924994431918,10.081647096104323
83,2023-03-04 01:23:00,7.43232029917196,486.46325194714257,23.74737135202047,25.829568961157538,17.453255340610156,10.076641669136547
84,2023-03-04 01:24:00,7.435283893188521,486.3849869081997,23.74622392498006,25.85280615088949,17.47357967218359,10.088375927441568
85,2023-03-04 01:25:00,7.440114578961113,485.6381962609448,23.74509944648046,25.909524372477808,17.519066340668463,10.114637667735849
86,2023-03-04 01:26:00,7.444607939555804,485.5280410313781,23.743893109724763,25.95783190326871,17.5593649982896,10.137904108561392
87,2023-03-04 01:27:00,7.447428824242949,485.4322628194462,23.742502204052006,25.972641351331745,17.575025869964218,10.146945917038478
88,2023-03-04 01:28:00,7.449263581091423,485.31445089639055,23.740752159970963,25.961586657222842,17.572155789830045,10.145288875500418
89,2023-03-04 01:29:00,7.450895700773942,485.2307705741149,23.73869363851067,25.939426647588036,17.561921772457882,10.139380262815708
90,2023-03-04 01:30:00,7.454123241303917,486.9870642535417,23.736519765740457,25.940436369018,17.571475605972143,10.144896171166959
91,2023-03-04 01:31:00,7.456805993869143,486.2812360119491,23.73444154433869,25.936533725432326,17.575660759226704,10.14731247052508
92,2023-03-04 01:32:00,7.454113352252629,485.5721330308405,23.73240488736496,25.840581142788523,17.5076120886719,10.108024552262268
93,2023-03-04 01:33:00,7.452431085207577,484.8715994611328,23.730356789617662,25.76183451233799,17.45311264522891,10.076559283919773
94,2023-03-04 01:34:00,7.450125320646282,485.48654842429113,23.72834965382531,25.672135450249556,17.390720413797105,10.040537112307279
95,2023-03-04 01:35:00,7.444314118581182,485.37333919493574,23.7263826607488,25.523369076438538,17.28177761024406,9.977638955349654
96,2023-03-04 01:36:00,7.4453669666443405,485.26065501973267,23.724455007533823,25.49441492357805,17.26597984867408,9.968518113454634
97,2023-03-04 01:37:00,7.445214172766,485.2036237375198,23.722565907383146,25.445482181886288,17.234576061014128,9.950387128195587
